"FIPS","BOLE_CF_TOTAL","TreeDen"
"18179",62428305.9896579,2848.93902311551
"18181",51581310.0792228,2590.54179763425
"18183",64560250.5793186,2831.80795314781
"19001",23405130.7146784,1496.09271930127
"19003",4196879.78490957,792.758160558063
"19005",327429291.490301,2111.28186103472
"19007",138403773.258121,1677.1228263175
"19009",9212411.74876986,1716.593982656
"19011",77284740.7043348,2313.51617115434
"19013",73944528.7475929,2762.7718847069
"19015",59746599.9740444,2273.63032189701
"19017",39807907.0311214,2004.15941680231
"19019",3754008.35888421,833.315684187957
"19021",18540406.4188142,1847.09442068481
"19023",9413291.20744191,817.390785674972
"19029",19181118.2006303,2232.92350211021
"19031",45203953.5236047,2533.81888983726
"19033",17128508.3650547,2653.8513503703
"19035",18939769.2350951,1144.30078585555
"19037",11825786.7405938,1968.81825239086
"19039",51601537.9902392,1111.86342154224
"19041",14235185.9776896,1701.80397262594
"19043",161482541.757009,1590.84324946573
"19045",51990274.4768197,1777.92266039875
"19047",44996193.0133263,2070.15648412533
"19049",72009503.8040947,1707.97392802102
"19051",71668853.4522222,1459.49804575955
"19053",126107543.297405,1492.85672928429
"19055",38612693.1841188,2215.72683472193
"19057",125863107.658891,1838.88836665919
"19059",3020001.13042503,2437.55934179636
"19061",151010222.811979,2067.15878153229
"19063",5775987.54725963,1910.20780554626
"19065",33406082.0501204,1306.15380402846
"19067",29922275.648975,949.881675139531
"19069",6953542.7149948,1403.1181009136
"19071",20022887.6291805,784.986302381787
"19073",60787892.533742,1998.55644081413
"19075",12838868.5599974,2163.02701806594
"19077",119584181.014118,2168.12582488149
"19079",1394633.5021179,223.171837937266
"19083",35250883.4742635,1829.26679735959
"19085",74995705.5810179,1844.63857922862
"19087",57530431.9541846,1422.39333321184
"19089",51904506.2723415,1838.17704457208
"19091",9416256.18164446,1583.30837607387
"19093",7627633.68178766,2274.35384707536
"19095",47045867.4419487,1707.38965552887
"19097",170631126.831861,1668.46103011032
"19099",20696207.0059481,1387.96501704995
"19101",85353257.6632611,2588.29733096646
"19103",71128186.490264,1436.6873364164
"19105",52729729.7327808,2062.90809264335
"19107",56067108.8816098,2467.76676756086
"19109",5500141.26047958,3978.4917216365
"19111",152727417.70456,1964.79502623288
"19113",57554937.142057,1282.10445683708
"19115",33948079.5524236,1583.73269187453
"19117",101100353.406656,1718.73234650821
"19119",17703895.172474,2022.96449061148
"19121",80422543.3739215,1694.79172351297
"19123",69249781.8993238,1524.33518749151
"19125",67372627.4629292,1606.62943005051
"19127",22185023.2868986,1266.31528438654
"19129",55867602.710174,1670.73169823141
"19131",23554320.762556,2839.46600976945
"19133",59874976.5978592,1867.79757475554
"19135",123961500.951674,1879.77842323851
"19137",8798519.97877416,665.272395330631
"19139",57250977.5903031,1617.94393175194
"19141",1994006.66073312,2541.19135187681
"19145",49270523.9797308,1593.97721615196
"19147",8389696.72808538,1326.31883344377
"19149",44271407.4706676,1489.56091177344
"19151",3138895.03962384,1226.79507000977
"19153",62959840.782347,1339.8490524145
"19155",131922613.08341,3844.78916429323
"19157",32890961.7924095,1811.39907928091
"19159",33124252.2977927,1311.2297974887
"19161",55740202.4643007,13444.9341179872
"19163",43163418.0662295,1543.52144043813
"19165",11446386.9501228,2778.50493914398
"19169",63429107.7548445,2072.71617962
"19171",168756897.197266,2519.47851774685
"19173",26759326.4009124,1554.11934383536
"19175",29121068.3434321,1385.26932037093
"19177",106298460.274378,1604.05556941666
"19179",84661324.6240316,1438.27520372606
"19181",66944857.5947579,1922.56876452024
"19183",57549049.35078,2121.51939035812
"19185",67659822.9641533,1812.60003324488
"19187",67479169.7227284,2294.03107472857
"19191",102848212.085252,1659.30544095253
"19193",39915190.2729295,1484.15489058515
"19195",8395599.83138928,3899.87600375536
"19197",16914299.6588002,1270.52722008941
"20001",33014305.2105848,1481.11728622192
"20003",46069990.1417079,1621.79499870193
"20005",20784091.9657255,833.684011628641
"20007",27392101.1432879,716.142338788003
"20009",8226215.63231705,1312.58436999496
"20011",105462222.916908,1230.04077603447
"20013",44793404.7206137,1694.83800906773
"20015",62995194.9747228,1057.02977826601
"20017",75714236.0223727,2848.01406026948
"20019",73196201.737825,784.674482918413
"20021",88382613.1545173,1479.46683299324
"20023",17834107.6266452,6347.51559996196
"20025",1523846.4318327,340.040630064755
"20027",41269428.1949578,1763.36997678232
"20029",68113431.4526756,1684.7748459026
"20031",76710592.5431433,2443.27055104305
"20033",3548200.84925569,593.825808414694
"20035",60749360.7779523,1668.86848907553
"20037",74544698.3981719,1023.16207621629
"20039",1245362.82174815,833.694163112928
"20041",6935432.19179596,977.12533371901
"20043",56670135.7164878,1252.30888390704
"20045",142205653.155666,1827.96175137233
"20047",4698830.04696594,2160.977279529
"20049",24058641.9612436,898.076378160892
"20051",3749501.80640593,3390.20280175
"20053",15264487.6627849,638.148701160868
"20057",7944917.9245754,1577.15972242755
"20059",45757232.4265692,1003.25799814194
"20061",46417695.9774565,1040.10305356299
"20065",33379835.6168439,3536.14791108503
"20069",0,0
"20073",88114671.1800474,1316.282387766
"20075",92222.4444800162,24.7720821325922
"20077",7963238.06189143,780.706422396215
"20079",11520136.2247335,1456.49659629412
"20085",39957522.7548293,1364.56057146374
"20087",89385436.8563075,1172.23916420628
"20089",37829583.7794927,2149.39082902165
"20091",10550207.2702212,817.528300617195
"20095",63920317.4125593,1919.44544483841
"20099",58266356.2264555,1905.46968411518
"20103",151952632.892421,1583.89730891571
"20105",7389859.21005128,2200.4610515456
"20107",113813915.809888,1305.51641843013
"20111",34823583.9454986,1146.17569339697
"20113",26276506.5121504,1751.78273886185
"20115",7285248.80077442,385.895019368486
"20117",56007980.1380042,1402.94543969983
"20121",102494494.184688,2021.9370269832
"20123",22119520.1909732,2057.23071639936
"20125",101843884.867486,1775.59354340887
"20127",11756742.4775223,772.492932584646
"20131",8106527.16628038,693.515948691276
"20133",54705874.1678388,1078.03460368768
"20137",21578118.146555,2248.33226060648
"20139",74677572.4392823,1212.33246068158
"20141",43575501.8704682,2012.59733932632
"20143",38196563.2613387,1982.51991945033
"20145",17092688.9908762,1454.1856934915
"20147",55058031.2161578,2597.30343974404
"20149",116190701.831132,1343.0473368375
"20151",18918184.3808043,4664.20485813032
"20155",55726503.1148061,1312.32855104648
"20157",67133870.4423065,2546.06002985142
"20159",26340458.8470249,1306.52219707416
"20161",75251682.9484185,1524.10120053821
"20163",6613522.21285828,787.717201601483
"20165",19359612.1870507,1981.83514299756
"20167",924101.311944486,127.235933381831
"20169",13314797.3162827,871.56674269521
"20173",10196408.6962341,1231.16397901677
"20175",475097.300851474,79.51213889511
"20177",72670801.5571755,1566.03616555072
"20183",7515220.31368587,824.49291081436
"20185",29174043.0470544,1459.23952992139
"20191",15378685.6138482,1584.74150828559
"20195",961577.849180348,712.763863744776
"20197",60994120.6477747,1784.8034285872
"20201",83913182.64044,2518.42013359313
"20205",57827818.250592,1081.24830525104
"20207",36722286.6035776,1048.45474546128
"20209",39364205.5430795,1593.53176617281
"21001",276484880.764971,2324.54405642073
"21003",257256467.965812,2474.24198287611
"21005",74484814.9250667,1184.06948482899
"21007",88206269.6733284,2422.8947561886
"21009",220026136.759024,3580.86961734774
"21011",158661537.414257,1749.4339312714
"21013",436461895.443136,2204.34931415343
"21015",108950461.1881,2226.25661234252
"21017",19051455.5973362,2145.03839137068
"21019",79863958.8162735,1299.05562608636
"21021",80205083.8280295,2499.12984788105
"21023",141877985.163929,1777.56102703436
"21025",556615162.648143,2037.52433381569
"21027",306884744.003545,1975.36340586714
"21029",286029660.796432,2520.13662804299
"21031",307817335.085998,1955.49364933352
"21033",112297425.348566,1731.88531989366
"21035",174130759.817831,2248.21573684691
"21037",93052105.1434155,1955.47331498026
"21039",115885626.183077,7184.54141097525
"21041",43385539.2136838,1686.46785807458
"21043",344971656.361163,1748.29397276003
"21045",349306144.994974,2027.45595811638
"21047",412518936.292362,1994.49107834244
"21049",110599803.954937,2569.90060251646
"21051",492629594.068477,1856.07214868573
"21053",189852023.767348,2340.3263340189
"21055",177802431.838211,2183.43474650387
"21057",316737051.11977,2113.9255112452
"21059",99921218.8404943,2094.83272502101
"21061",356146880.804855,3030.52940317806
"21063",203281269.170245,2490.10199418384
"21065",323861303.926564,2447.66703263893
"21067",16228463.3840009,1757.80733766779
"21069",128935552.966172,1946.17928180406
"21071",381062452.842345,1990.24065487457
"21073",79371793.0639295,1767.8370083782
"21075",107631376.926074,2490.00346658993
"21077",54950258.9291291,1851.41276934823
"21079",48519608.5974908,1433.10950317576
"21081",122075748.763283,1303.86571995516
"21083",192294699.793988,2468.77006140099
"21085",212384624.089957,1502.67733416731
"21087",155940040.787226,2701.61946639067
"21089",193387527.854089,1312.9282225987
"21091",102252424.315998,2312.18041509195
"21093",374952791.286931,2476.18503403472
"21095",657836390.455334,2516.7244604276
"21097",48158637.9357644,1497.44363544473
"21099",195700046.529883,1803.83886225135
"21101",96469012.6278803,3162.13299333527
"21103",143499170.812084,1848.45792496167
"21105",168732882.575237,3116.75353196067
"21107",345281340.063465,2081.14194613582
"21109",453153021.258085,2621.54287346396
"21111",113987600.302873,2072.13164884456
"21113",42597111.4214027,1730.92856651783
"21115",300890298.166669,2210.54920786818
"21117",99267073.1024726,2088.36136102645
"21119",465464327.335654,2469.6093018872
"21121",392861838.666715,2049.98482832821
"21123",149305467.503138,3226.9146277611
"21125",419485400.976082,2427.93248702463
"21127",425786515.671253,1980.4661210248
"21129",263995982.255878,2390.57116342624
"21131",593343150.881207,2524.1961610821
"21133",541237391.805084,2559.10978417084
"21135",486222133.484303,1932.82120637538
"21137",145037347.070629,2303.36422268686
"21139",213568766.33294,1829.48579194679
"21141",331429492.020244,3040.49175983136
"21143",184607369.255818,2133.11888578189
"21145",160588089.232965,3473.21041480641
"21147",637847639.349834,2664.9760327451
"21149",72558915.7604301,2204.33395646273
"21151",136345536.897115,1692.20937451218
"21153",365713775.356313,2165.97000917602
"21155",163856787.22203,1972.51470624754
"21157",151941498.950789,2362.07251651611
"21159",264157327.448342,2280.8432383514
"21161",81552241.22549,2347.63121434907
"21163",117339117.300351,1925.52762335931
"21165",280301822.846628,3140.59728508032
"21167",40036553.3499973,1144.85162401533
"21169",176163975.423721,2007.49668396996
"21171",156303652.580186,2762.85502810304
"21173",87018134.7988897,3031.6755712771
"21175",498336281.16506,2589.67382346624
"21177",324167560.082023,2099.65162505136
"21179",222764345.604629,2473.01651817949
"21181",91364612.0381939,2882.72761555315
"21183",377409453.702566,2123.22140416574
"21185",54195918.8605151,2656.5161109564
"21187",225099536.196071,1890.8496722049
"21189",176424860.700282,1870.23264525398
"21191",173958751.007652,1709.90159467973
"21193",425131298.620386,2547.16290326201
"21195",870438591.590564,2402.06322974341
"21197",256604461.346989,3152.62639667827
"21199",483694855.615365,2370.28842512821
"21201",37544366.2062508,1221.6708240314
"21203",342407182.62687,2565.91032669746
"21205",361703576.911886,2606.73885053911
"21207",226647586.370082,2514.48882795749
"21209",45093363.0776408,989.423491704235
"21211",124323472.024588,2375.04900587067
"21213",37481995.8646894,2478.14948524589
"21215",97540612.3827585,1848.00352731628
"21217",226041973.88062,2662.43189480497
"21219",92417436.0700723,1691.87826931428
"21221",286704347.238709,1918.43897040643
"21223",142952339.868752,2739.78066654009
"21225",86899615.7360138,3023.41346294206
"21227",211496142.317475,2381.88228003076
"21229",96494396.9235781,1431.45901406973
"21231",510891213.865241,2362.73751476456
"21233",57188893.6029935,1218.23347426269
"21235",376614661.098405,2216.30131827312
"21237",245730887.945197,2179.57001889151
"21239",32137749.6012555,1910.76531408779
"22001",364347399.674185,2661.2744261913
"22003",691761045.790269,1724.0598740637
"22005",219960811.930624,3153.48941291043
"22007",474905745.024364,4132.31734534784
"22009",471704540.387779,1587.40780389617
"22011",796332379.523003,1346.33960162944
"22013",828882929.54121,1801.81237945656
"22015",717678764.747146,1962.29095151826
"22017",512656568.558687,1731.06349033947
"22019",336313259.077344,1194.69345033279
"22021",490224922.817888,1641.37196591918
"22023",1729502.63232335,160.192037506194
"22025",294718840.689216,1530.3576102218
"22027",751984387.202971,1808.62348709117
"22029",502200027.541772,1958.56692129366
"22031",797829818.95461,1997.21253561208
"22033",299222104.346463,2335.92222861272
"22035",77835870.4340905,1101.93258439583
"22037",477287839.860595,2480.46950124806
"22039",387014826.976946,1703.13434330866
"22041",133768142.146808,1222.76446557119
"22043",819485097.506885,2728.74098259199
"22045",279339333.045148,2202.54293369125
"22047",863158022.577348,2675.10849005304
"22049",589583065.899258,1526.69031143849
"22051",13571161.3577255,673.14995389977
"22053",58261249.1880593,1761.76766604184
"22055",24174497.317859,1938.15577671337
"22057",236677026.357049,2173.96531410864
"22059",610282117.089934,1767.72624919553
"22061",400634948.560693,1624.91035362301
"22063",746730720.901816,2410.09864441582
"22065",351389096.700375,2076.87032292807
"22067",409896165.729454,1689.59627562876
"22069",1220454338.78535,1979.44895440782
"22071",2173660.09962883,493.357019909723
"22073",428918147.170416,1760.63172651468
"22075",21577360.5582843,1109.97223123718
"22077",387878855.347896,2002.80346265607
"22079",1083049661.75831,1866.3925970648
"22081",236027713.210269,1418.61455909422
"22083",76431294.5777683,1019.45906532625
"22085",866311077.911391,1791.24441136099
"22087",1604797.20551439,224.170865457696
"22089",104506467.508795,1698.87411979372
"22091",236746795.471745,1396.02304806701
"22093",241773684.685802,2710.39489322083
"22095",105672179.981375,1749.93316795703
"22097",441281914.681004,1816.50972937183
"22099",676192369.560312,2287.82329407444
"22101",359948513.212409,2176.98856826727
"22103",574967880.502415,1942.9762803006
"22105",566096648.810052,1785.85655380799
"22107",301110428.998476,1508.54903785701
"22109",206494821.454303,2274.39244157455
"22111",704452453.803383,1559.89130700827
"22113",6329021.56274646,807.342550801485
"22115",1346033714.83771,1752.20757830519
"22117",383087545.841957,1201.18058904864
"22119",570268016.862288,2143.07860851707
"22121",109189293.710968,2113.91739634518
"22123",62992134.1321487,1096.84876361371
"22125",483628695.083903,2593.20914319522
"22127",1147423379.68689,1992.88599753398
"23001",518672966.80968,2619.22280880861
"23003",5663295331.67087,1465.97063335686
"23005",1016359712.89684,2840.87529957814
"23007",1780977721.34929,1764.35504499717
"23009",1656657187.39811,1849.55655114777
"23011",878489874.490151,2335.439031343
"23013",394919810.039431,2242.95748937899
"23015",572819298.96937,2868.86509052955
"23017",2700171002.86139,2160.9252512381
"23019",3257815152.55398,1681.0856006404
"23021",4067774383.98125,1660.22868139927
"23023",288293749.892164,2748.31958051939
"23025",3414571029.45621,1460.03017149112
"23027",894473669.352074,2308.28546164443
"23029",2141584538.81657,1414.74833866445
"23031",1173130835.67162,2532.02400917989
"24001",431547810.259326,2192.58182954385
"24003",169801125.898391,3046.12750611116
"24005",615870118.25757,4301.23049546774
"24009",355643115.005553,4792.72862216986
"24011",159791769.782958,3077.34316579847
"24013",178029267.944806,3884.10913321565
"24015",319476516.592132,4279.20654530488
"24017",628061484.132145,3912.29634797493
"24019",360123007.548938,2770.67434835487
"24021",497269429.923184,3785.16925049192
"24023",714533112.732324,2775.40570678589
"24025",406788578.597479,4721.63464291443
"24027",187166577.188742,4651.34552034426
"24029",197762353.603929,4237.743566822
"24031",363542227.494139,3706.79489653811
"24033",476590332.391997,3737.3982371166
"24035",206091071.524219,3185.67149633899
"24037",442044745.47012,3316.42867258489
"24039",221282812.579429,2400.72630193835
"24041",168208705.710346,3120.52372741377
"24043",320038168.128042,2497.59988366546
"24045",361643255.850861,3070.14199779219
"24047",451523886.765551,3309.15980994956
"24510",2309870.73540883,1503.72017509537
"25001",161181303.435359,1649.597193686
"25003",1712340195.96592,3631.48530402714
"25005",518225798.524253,3032.10464198456
"25007",24378797.7883073,955.903243087225
"25009",458146295.270762,3528.79284500244
"25011",1417221881.09681,3689.2954855518
"25013",1061515352.21417,3636.39582844662
"25015",708136889.721678,3358.26456588235
"25017",877410042.956582,3758.81051666422
"25019",13298266.6657084,960.846046521772
"25021",384533153.142172,3384.60050069785
"25023",701420473.840615,3334.68688417451
"25027",2090042123.36456,3313.73493293692
"26001",693756817.050612,2061.9657907245
"26003",1186600880.24999,2159.13184057567
"26005",391464896.677698,2374.13487491522
"26007",484531567.807791,1913.02848459712
"26009",337921476.439331,2109.4631417871
"26011",103669233.509861,981.52524035179
"26013",1204629515.28392,2128.68689302401
"26015",270990194.427927,2151.799102836
"26017",118170379.65767,2273.12937187557
"26019",338779584.136982,2305.46466387231
"26021",280653829.673255,2835.91969431301
"26023",173294671.127792,2159.64210770888
"26025",243687339.978193,2771.89736298487
"26027",156067106.360095,2120.37166889399
"26029",395366330.690077,2252.65533989532
"26031",720416197.332793,2037.11557054045
"26033",1200056127.9563,1523.25933708676
"26035",367822267.630715,1813.71618391157
"26037",81999549.2797003,2106.14186366517
"26039",306653031.694931,1036.39703740862
"26041",1082286796.18969,1731.38542625936
"26043",604657006.568708,1635.63296574507
"26045",104433649.216277,1496.01779513266
"26047",478860870.304686,2265.82577262503
"26049",103419508.935754,1173.01173368596
"26051",415866218.910533,1672.68372232592
"26053",1477597367.36554,2220.05521831186
"26055",394040211.771042,1811.67604619282
"26057",71885004.0582559,1718.12963393613
"26059",187264822.013443,2062.96652491223
"26061",1247634323.30901,2099.29185791584
"26063",154007515.806489,1759.58346578731
"26065",140143547.42725,2179.12775875067
"26067",221268297.165615,2556.0464962283
"26069",424334771.60349,1882.64667582217
"26071",1090666389.48207,1564.63233110117
"26073",211707569.94079,1700.58029051645
"26075",324952376.242051,2608.41164470604
"26077",376110171.410531,2760.34882740533
"26079",432272625.605871,1502.14338857945
"26081",364505772.728679,1906.72786934382
"26083",714251281.579242,2023.57654442462
"26085",701089751.480398,1887.87954714846
"26087",229337588.39376,1698.86129976748
"26089",334950414.834656,2525.8137131657
"26091",133226541.599689,1894.77360195926
"26093",190793740.260255,2122.04335797059
"26095",836706848.059537,1594.16846170735
"26097",1129629645.56126,1860.38286932377
"26099",131750759.104129,2175.97444467747
"26101",525822961.579555,2278.77612860063
"26103",1935679952.854,1797.16609126003
"26105",472103523.157978,2171.13940564266
"26107",236368599.461402,2258.95128155807
"26109",910360150.855385,1718.38892382126
"26111",199294514.738242,1221.73051698161
"26113",246236350.679672,1207.7410965891
"26115",116419084.551808,2131.8082785386
"26117",262788502.124032,1702.34256198894
"26119",529686407.818329,1920.85381788716
"26121",420370185.040538,2188.84157949715
"26123",713106059.460174,2087.48140565487
"26125",306686184.973042,2194.24682583948
"26127",516322087.70874,2778.30669685995
"26129",265389109.241353,1301.95671060414
"26131",1451280027.22121,2208.0476606039
"26133",417325536.49949,1961.60971678353
"26135",532340824.791281,1616.41151095998
"26137",580896838.094696,2069.77115571408
"26139",239209805.291323,2254.20232292895
"26141",389462495.285564,1326.61811093986
"26143",316685015.749924,1166.99167216112
"26145",237462695.105853,2607.52126156528
"26147",225949664.440514,1816.53510457157
"26149",227646592.762692,2203.50724822003
"26151",154159273.688902,1285.12249789555
"26153",814317846.244163,1397.07923495951
"26155",75934216.5039979,1646.05135708061
"26157",229586322.127214,1776.41274966238
"26159",209920389.016782,2149.49850826838
"26161",215793029.506889,2428.60306433356
"26163",120792068.575489,2599.99349202897
"26165",588382423.402299,2237.29042815483
"27001",1064796092.75591,1250.6842697941
"27003",86876511.1477216,1511.10192760741
"27005",519635348.476436,1609.57823231024
"27007",1112260329.48641,1093.00548514624
"27009",89078308.3266191,1948.84960156979
"27011",11252203.2733299,2383.00126590464
"27013",79692454.1118876,2286.67017458116
"27015",29285760.3196158,2466.6017239046
"27017",403838851.942253,1230.67200795106
"27019",35720558.712546,2511.33802054725
"27021",1241634782.82799,1455.16769658554
"27023",8944192.15167587,1661.79015757583
"27025",143093815.012633,2317.19246880324
"27027",46276387.9163207,1942.20209242607
"27029",407102894.804896,1305.42948936105
"27031",1229713969.07545,1313.3104362703
"27033",25376910.317508,4371.79594672057
"27035",581683304.351625,1559.6257031776
"27037",116007004.521228,2845.42544493743
"27039",32700369.4885196,2133.86257995472
"27041",120519441.378071,2395.18269824957
"27043",15018378.8333491,2217.7166863298
"27045",162745008.871355,1848.07514894272
"27047",15541691.610398,4682.57945759852
"27049",132679632.006763,1870.42283578418
"27051",14412225.8602576,1941.9218205474
"27053",66258030.9589648,1777.71353695194
"27055",284864531.068297,1938.6041966532
"27057",503391142.7151,1303.43251942979
"27059",110968357.210522,1543.65145043205
"27061",1723862347.1362,1239.37185112197
"27063",19550452.0523584,1836.13580741359
"27065",255820050.244548,1658.27334137566
"27067",81674271.9827355,1924.85903197045
"27069",56957779.4032958,621.67134364822
"27071",1526251481.17824,877.802312911054
"27073",27055982.7593904,1522.68872188775
"27075",1435959671.4266,1119.02035914376
"27077",398068472.097765,714.823689400038
"27079",47249795.206372,2212.62654346413
"27083",3291392.42212621,2357.98308660663
"27085",21142128.1766324,2817.16560682112
"27087",171450003.837487,1490.97951062777
"27089",117157759.637849,695.08981113711
"27091",25650332.97115,5611.34747432455
"27093",40361632.7677273,2157.02618302229
"27095",259079283.76699,1844.3427263054
"27097",431980523.319599,1852.65152382779
"27099",4863887.41179016,1412.31102335128
"27101",7428243.76554279,1622.12573273653
"27103",34132393.5360406,1916.33147782376
"27107",42056633.727766,1960.74308635916
"27109",110371352.654108,1845.7272897674
"27111",338895931.875751,1632.37873505436
"27113",36866049.0994823,898.333131731934
"27115",715130136.768292,1274.07280041162
"27119",96880925.1907062,1325.20768343026
"27121",38384324.447041,2045.76946835849
"27123",3933048.28683008,1795.27520053325
"27125",28183904.354372,882.934295007014
"27127",13229798.3149012,1420.77891791425
"27129",30749161.367299,2339.95996324829
"27131",93224963.0997116,2105.94552710584
"27135",238704349.284549,845.264307615455
"27137",3313604460.25254,1034.44760793551
"27139",55496624.9683575,1526.50434240235
"27141",140339994.885399,1745.70184656784
"27143",55250367.2866306,2349.08656565512
"27145",127475133.834077,1442.33207679454
"27147",24394522.3173497,3137.81721062678
"27149",16273901.0293426,1771.63487768982
"27151",38932411.2558324,2328.80407235959
"27153",265125958.597772,1768.75626348489
"27155",5396683.54950883,5912.70911314747
"27157",163308809.161121,1982.736720987
"27159",142222872.161452,1223.55557955439
"27161",21961875.4088013,2085.4107172412
"27163",83545162.652606,1575.67737449689
"27165",13550937.9307984,3214.94435860514
"27167",10648276.6366154,1684.29215209016
"27169",283647078.482002,1833.92501929856
"27171",121124193.221642,2309.53814331302
"27173",4104153.40123483,879.710594027351
"28001",557863724.264456,2819.357952236
"28003",303903212.081023,1933.35751801246
"28005",925426904.423035,2390.89732093074
"28007",912891339.722072,2380.50122320397
"28009",447827043.631955,2262.92034023918
"28011",333260574.752131,2190.43578213049
"28013",467687517.6722,1869.6747244019
"28015",805399141.52425,2641.19279988218
"28017",317586044.902361,2019.75097718351
"28019",558844011.379251,2436.23355072173
"28021",679757622.776993,2749.74147817261
"28023",766679120.901029,2080.79038903843
"28025",375523363.703477,2319.33486815133
"28027",208789703.298845,2827.68483818678
"28029",872078904.709233,2104.39929419609
"28031",318483250.320936,2496.44137997359
"28033",262948915.849869,2280.04823584397
"28035",380047021.50362,1822.55142517179
"28037",866706087.422985,2689.76090515497
"28039",443626985.568028,2092.18823798004
"28041",744813980.868667,1852.47139684982
"28043",407655562.578652,2722.0095190533
"28045",288439632.34921,1417.34532264017
"28047",476467593.736667,1730.6913420845
"28049",664205470.737308,2601.66521172615
"28051",799588859.706453,2192.38943637612
"28053",84254090.1462739,1355.2840631261
"28055",272064836.570373,1902.02465525712
"28057",580722830.268164,1985.29341424728
"28059",698000369.171357,2108.83387385745
"28061",537229612.536639,1662.35064921988
"28063",633285013.794802,2338.20572506011
"28065",267780415.050303,1457.65118103444
"28067",673816727.185735,2261.79712341464
"28069",692287043.196222,1646.24125943094
"28071",728656886.878202,2672.37524353054
"28073",383907550.503257,1722.03035479995
"28075",772925191.809213,2328.31604166119
"28077",420762810.614351,2171.84644102202
"28079",748839782.569289,2531.89999190682
"28081",260471862.134702,2845.93113365665
"28083",135288210.141221,1801.30905505395
"28085",720038480.301538,2368.9369001072
"28087",288389727.244572,2127.16550671914
"28089",756024045.203314,2909.43744778566
"28091",489272313.252417,1836.51275442768
"28093",562545077.289214,2242.36815279837
"28095",661294856.453835,2249.56679946865
"28097",553260089.133224,2485.40747385614
"28099",662263175.303324,2209.53536079869
"28101",543686592.702246,1844.65991293925
"28103",660899842.029031,2136.98043348187
"28105",669869026.009097,2777.94719045382
"28107",408125785.984684,1857.32408431797
"28109",652296862.342397,1832.54719137076
"28111",691351876.201355,1938.39630020377
"28113",385651488.768085,2257.51234668301
"28115",340441372.09931,1998.30560746318
"28117",412533383.653199,2402.64389850373
"28119",73987718.0566052,1653.54516912282
"28121",685372097.325314,2140.64582229254
"28123",968280654.446975,3409.86557003474
"28125",282071513.568219,2457.81667069096
"28127",594372137.275426,2245.34101379234
"28129",722175675.783623,2398.49474408959
"28131",405070311.323284,1674.03374192326
"28133",11756572.4196971,798.516506892817
"28135",326595894.403768,2228.22149156252
"28137",254467687.07082,2118.18470021851
"28139",503186503.087744,2139.40515718846
"28141",430134317.939309,2233.85464012933
"28143",149484991.93269,1909.39975033174
"28145",287151683.416284,2533.65191601947
"28147",312651687.937212,1537.71412829136
"28149",407429899.621165,1983.05826988606
"28151",95145929.8565211,1699.86938644421
"28153",942608244.672144,2330.1969521782
"28155",390668462.182171,2179.36375703935
"28157",933479474.816427,2374.08067376828
"28159",738610375.146342,2539.14259091965
"28161",571408338.554188,2330.66210620736
"28163",663491000.818578,2190.60489884796
"29001",99770660.1239542,1048.99328559674
"29003",42515572.826369,1433.23379943646
"29005",75890068.5916105,1876.55323772867
"29007",137793699.381135,2443.7136665864
"29009",348391813.402242,1608.74891175427
"29011",107202596.926814,1411.62375563077
"29013",182332596.692015,1638.0557826605
"29015",390395469.906225,1526.01736775991
"29017",255775907.896635,1496.2675876832
"29019",317511082.489733,1753.90723922819
"29021",80881932.5130247,1850.88057913877
"29023",220983945.220205,1593.94046708045
"29025",20443032.7917016,1208.19646711771
"29027",380492982.598738,1780.71661889987
"29029",341157283.597968,1337.25421626427
"29031",202360706.696946,1909.62691896948
"29033",48386778.7862439,1157.69830628246
"29035",390896098.040423,1470.43164810326
"29037",187839875.654328,1641.30647328639
"29039",165966682.879888,1710.38147333725
"29041",97928384.2060439,1779.16970402425
"29043",224807052.052398,1375.09694910713
"29045",67820293.6803875,1098.66436952788
"29047",70096899.5671153,2569.49483688488
"29049",13770102.4853068,2296.56857673934
"29051",171846876.429158,1403.76854069936
"29053",83613721.2378675,1219.10366144505
"29055",376452446.164264,1305.46437319952
"29057",81967507.4354261,1748.42110248756
"29059",264496417.967315,1510.01978639914
"29061",133500400.141524,2152.38147539356
"29063",33241573.67454,962.116814021998
"29065",456714108.948848,1412.01836241829
"29067",415270776.83994,1229.91349773286
"29069",15832657.569893,1116.39114456376
"29071",502552426.270375,1819.79151563997
"29073",285033141.692677,1701.59063431393
"29075",100671657.711487,1846.16362367076
"29077",209032729.898053,1898.79561848825
"29079",40849050.2755833,1399.82562158779
"29081",109726848.775288,1386.49691184233
"29083",179707154.391543,1589.78791565299
"29085",175734819.618939,1243.18690080938
"29087",35039283.1014742,1507.85838346408
"29089",152987283.597486,1814.49002207014
"29091",365570514.996664,1484.38488904424
"29093",369889161.726805,1245.91779973618
"29095",83165166.5840476,1477.95713019974
"29097",122871969.254044,1777.13225882615
"29099",352573511.585172,1684.96668127225
"29101",150187323.730661,1540.63545752715
"29103",66654032.9339608,1376.12571176035
"29105",364830584.82345,1419.41115490778
"29107",53912402.0504742,1571.87211149938
"29109",142011464.123892,1704.52575311792
"29111",86336850.039151,1597.57419085145
"29113",246076727.410076,1691.94410099971
"29115",72325460.752502,1847.04669418625
"29117",84295565.9268823,1654.44489556558
"29119",292413395.499893,1547.98793866406
